Year,mean_age_1.549,samp.depth_1.549,mean_age_2.844,samp.depth_2.844,mean_age_3.013,samp.depth_3.013,mean_age_5.103,samp.depth_5.103,mean_age_7.781,samp.depth_7.781
1510,1.0,1,1.0,1,1.0,1,1.0,1,1.0,1
1511,2.0,1,2.0,1,2.0,1,2.0,1,2.0,1
1512,3.0,1,3.0,1,3.0,1,3.0,1,3.0,1
1513,4.0,1,4.0,1,4.0,1,4.0,1,4.0,1
1514,5.0,1,5.0,1,5.0,1,5.0,1,5.0,1
1515,6.0,1,6.0,1,6.0,1,6.0,1,6.0,1
1516,7.0,1,7.0,1,7.0,1,7.0,1,7.0,1
1517,8.0,1,8.0,1,8.0,1,8.0,1,8.0,1
1518,9.0,1,9.0,1,9.0,1,9.0,1,9.0,1
1519,10.0,1,10.0,1,10.0,1,10.0,1,10.0,1
1520,11.0,1,11.0,1,11.0,1,11.0,1,11.0,1
1521,12.0,1,12.0,1,12.0,1,12.0,1,12.0,1
1522,13.0,1,13.0,1,13.0,1,13.0,1,13.0,1
1523,14.0,1,14.0,1,14.0,1,14.0,1,14.0,1
1524,15.0,1,15.0,1,15.0,1,15.0,1,15.0,1
1525,16.0,1,16.0,1,16.0,1,16.0,1,16.0,1
1526,9.0,2,9.0,2,9.0,2,9.0,2,9.0,2
1527,10.0,2,10.0,2,10.0,2,10.0,2,10.0,2
1528,11.0,2,11.0,2,11.0,2,11.0,2,11.0,2
1529,12.0,2,12.0,2,12.0,2,12.0,2,12.0,2
1530,13.0,2,13.0,2,13.0,2,13.0,2,13.0,2
1531,14.0,2,14.0,2,14.0,2,14.0,2,14.0,2
1532,15.0,2,15.0,2,15.0,2,15.0,2,15.0,2
1533,16.0,2,16.0,2,16.0,2,16.0,2,16.0,2
1534,17.0,2,17.0,2,17.0,2,17.0,2,17.0,2
1535,18.0,2,18.0,2,18.0,2,18.0,2,18.0,2
1536,19.0,2,19.0,2,19.0,2,19.0,2,19.0,2
1537,20.0,2,20.0,2,20.0,2,20.0,2,20.0,2
1538,21.0,2,21.0,2,21.0,2,21.0,2,21.0,2
1539,22.0,2,22.0,2,22.0,2,22.0,2,22.0,2
1540,23.0,2,23.0,2,23.0,2,23.0,2,23.0,2
1541,24.0,2,24.0,2,24.0,2,24.0,2,24.0,2
1542,25.0,2,25.0,2,25.0,2,25.0,2,25.0,2
1543,26.0,2,26.0,2,26.0,2,26.0,2,26.0,2
1544,27.0,2,27.0,2,27.0,2,27.0,2,27.0,2
1545,28.0,2,28.0,2,28.0,2,28.0,2,28.0,2
1546,29.0,2,29.0,2,29.0,2,29.0,2,29.0,2
1547,30.0,2,30.0,2,30.0,2,30.0,2,30.0,2
1548,31.0,2,31.0,2,31.0,2,31.0,2,31.0,2
1549,32.0,2,32.0,2,32.0,2,32.0,2,32.0,2
1550,33.0,2,33.0,2,33.0,2,33.0,2,33.0,2
1551,34.0,2,34.0,2,34.0,2,34.0,2,34.0,2
1552,35.0,2,35.0,2,35.0,2,35.0,2,35.0,2
1553,36.0,2,36.0,2,36.0,2,36.0,2,36.0,2
1554,37.0,2,37.0,2,37.0,2,37.0,2,37.0,2
1555,38.0,2,38.0,2,38.0,2,38.0,2,38.0,2
1556,39.0,2,39.0,2,39.0,2,39.0,2,39.0,2
1557,40.0,2,40.0,2,40.0,2,40.0,2,40.0,2
1558,41.0,2,41.0,2,41.0,2,41.0,2,41.0,2
1559,42.0,2,42.0,2,42.0,2,42.0,2,42.0,2
1560,43.0,2,43.0,2,43.0,2,43.0,2,43.0,2
1561,44.0,2,44.0,2,44.0,2,44.0,2,44.0,2
1562,45.0,2,45.0,2,45.0,2,45.0,2,45.0,2
1563,46.0,2,46.0,2,46.0,2,46.0,2,46.0,2
1564,47.0,2,47.0,2,47.0,2,47.0,2,47.0,2
1565,48.0,2,48.0,2,48.0,2,48.0,2,48.0,2
1566,49.0,2,49.0,2,49.0,2,49.0,2,49.0,2
1567,50.0,2,50.0,2,50.0,2,50.0,2,50.0,2
1568,51.0,2,51.0,2,51.0,2,51.0,2,51.0,2
1569,52.0,2,52.0,2,52.0,2,52.0,2,52.0,2
1570,53.0,2,53.0,2,53.0,2,53.0,2,53.0,2
1571,54.0,2,54.0,2,54.0,2,54.0,2,54.0,2
1572,55.0,2,55.0,2,55.0,2,55.0,2,55.0,2
1573,56.0,2,56.0,2,56.0,2,56.0,2,56.0,2
1574,57.0,2,57.0,2,57.0,2,57.0,2,57.0,2
1575,58.0,2,58.0,2,58.0,2,58.0,2,58.0,2
1576,59.0,2,59.0,2,59.0,2,59.0,2,59.0,2
1577,60.0,2,60.0,2,60.0,2,60.0,2,60.0,2
1578,61.0,2,61.0,2,61.0,2,61.0,2,61.0,2
1579,62.0,2,62.0,2,62.0,2,62.0,2,62.0,2
1580,63.0,2,63.0,2,63.0,2,63.0,2,63.0,2
1581,64.0,2,64.0,2,64.0,2,64.0,2,64.0,2
1582,43.666666666666664,3,43.666666666666664,3,43.666666666666664,3,43.666666666666664,3,43.666666666666664,3
1583,44.666666666666664,3,44.666666666666664,3,44.666666666666664,3,44.666666666666664,3,44.666666666666664,3
1584,45.666666666666664,3,45.666666666666664,3,45.666666666666664,3,45.666666666666664,3,45.666666666666664,3
1585,46.666666666666664,3,46.666666666666664,3,46.666666666666664,3,46.666666666666664,3,46.666666666666664,3
1586,47.666666666666664,3,47.666666666666664,3,47.666666666666664,3,47.666666666666664,3,47.666666666666664,3
1587,48.666666666666664,3,48.666666666666664,3,48.666666666666664,3,48.666666666666664,3,48.666666666666664,3
1588,49.666666666666664,3,49.666666666666664,3,49.666666666666664,3,49.666666666666664,3,49.666666666666664,3
1589,50.666666666666664,3,50.666666666666664,3,50.666666666666664,3,50.666666666666664,3,50.666666666666664,3
1590,51.666666666666664,3,51.666666666666664,3,51.666666666666664,3,51.666666666666664,3,51.666666666666664,3
1591,52.666666666666664,3,52.666666666666664,3,52.666666666666664,3,52.666666666666664,3,52.666666666666664,3
1592,53.666666666666664,3,53.666666666666664,3,53.666666666666664,3,53.666666666666664,3,53.666666666666664,3
1593,54.666666666666664,3,54.666666666666664,3,54.666666666666664,3,54.666666666666664,3,54.666666666666664,3
1594,55.666666666666664,3,55.666666666666664,3,55.666666666666664,3,55.666666666666664,3,55.666666666666664,3
1595,56.666666666666664,3,56.666666666666664,3,56.666666666666664,3,56.666666666666664,3,56.666666666666664,3
1596,57.666666666666664,3,57.666666666666664,3,57.666666666666664,3,57.666666666666664,3,57.666666666666664,3
1597,58.666666666666664,3,58.666666666666664,3,58.666666666666664,3,58.666666666666664,3,58.666666666666664,3
1598,59.666666666666664,3,59.666666666666664,3,59.666666666666664,3,59.666666666666664,3,59.666666666666664,3
1599,60.666666666666664,3,60.666666666666664,3,60.666666666666664,3,60.666666666666664,3,60.666666666666664,3
1600,61.666666666666664,3,61.666666666666664,3,61.666666666666664,3,61.666666666666664,3,61.666666666666664,3
1601,62.666666666666664,3,62.666666666666664,3,62.666666666666664,3,62.666666666666664,3,62.666666666666664,3
1602,63.666666666666664,3,63.666666666666664,3,63.666666666666664,3,63.666666666666664,3,63.666666666666664,3
1603,64.66666666666667,3,64.66666666666667,3,64.66666666666667,3,64.66666666666667,3,64.66666666666667,3
1604,65.66666666666667,3,65.66666666666667,3,65.66666666666667,3,65.66666666666667,3,65.66666666666667,3
1605,66.66666666666667,3,66.66666666666667,3,66.66666666666667,3,66.66666666666667,3,66.66666666666667,3
1606,67.66666666666667,3,67.66666666666667,3,67.66666666666667,3,67.66666666666667,3,67.66666666666667,3
1607,68.66666666666667,3,68.66666666666667,3,68.66666666666667,3,68.66666666666667,3,68.66666666666667,3
1608,69.66666666666667,3,69.66666666666667,3,69.66666666666667,3,69.66666666666667,3,69.66666666666667,3
1609,70.66666666666667,3,70.66666666666667,3,70.66666666666667,3,70.66666666666667,3,70.66666666666667,3
1610,71.66666666666667,3,71.66666666666667,3,71.66666666666667,3,71.66666666666667,3,71.66666666666667,3
1611,72.66666666666667,3,72.66666666666667,3,72.66666666666667,3,72.66666666666667,3,72.66666666666667,3
1612,73.66666666666667,3,73.66666666666667,3,73.66666666666667,3,73.66666666666667,3,73.66666666666667,3
1613,74.66666666666667,3,74.66666666666667,3,74.66666666666667,3,74.66666666666667,3,74.66666666666667,3
1614,75.66666666666667,3,75.66666666666667,3,75.66666666666667,3,75.66666666666667,3,75.66666666666667,3
1615,76.66666666666667,3,76.66666666666667,3,76.66666666666667,3,76.66666666666667,3,76.66666666666667,3
1616,77.66666666666667,3,77.66666666666667,3,77.66666666666667,3,77.66666666666667,3,77.66666666666667,3
1617,78.66666666666667,3,78.66666666666667,3,78.66666666666667,3,78.66666666666667,3,78.66666666666667,3
1618,79.66666666666667,3,79.66666666666667,3,79.66666666666667,3,79.66666666666667,3,79.66666666666667,3
1619,80.66666666666667,3,80.66666666666667,3,80.66666666666667,3,80.66666666666667,3,80.66666666666667,3
1620,81.66666666666667,3,81.66666666666667,3,81.66666666666667,3,81.66666666666667,3,81.66666666666667,3
1621,82.66666666666667,3,82.66666666666667,3,82.66666666666667,3,82.66666666666667,3,82.66666666666667,3
1622,83.66666666666667,3,83.66666666666667,3,83.66666666666667,3,83.66666666666667,3,83.66666666666667,3
1623,84.66666666666667,3,84.66666666666667,3,84.66666666666667,3,84.66666666666667,3,84.66666666666667,3
1624,85.66666666666667,3,85.66666666666667,3,85.66666666666667,3,85.66666666666667,3,85.66666666666667,3
1625,86.66666666666667,3,86.66666666666667,3,86.66666666666667,3,86.66666666666667,3,86.66666666666667,3
1626,87.66666666666667,3,87.66666666666667,3,87.66666666666667,3,87.66666666666667,3,87.66666666666667,3
1627,88.66666666666667,3,88.66666666666667,3,88.66666666666667,3,88.66666666666667,3,88.66666666666667,3
1628,89.66666666666667,3,89.66666666666667,3,89.66666666666667,3,89.66666666666667,3,89.66666666666667,3
1629,90.66666666666667,3,90.66666666666667,3,90.66666666666667,3,90.66666666666667,3,90.66666666666667,3
1630,91.66666666666667,3,91.66666666666667,3,91.66666666666667,3,91.66666666666667,3,91.66666666666667,3
1631,92.66666666666667,3,92.66666666666667,3,92.66666666666667,3,92.66666666666667,3,92.66666666666667,3
1632,93.66666666666667,3,93.66666666666667,3,93.66666666666667,3,93.66666666666667,3,93.66666666666667,3
1633,94.66666666666667,3,94.66666666666667,3,94.66666666666667,3,94.66666666666667,3,94.66666666666667,3
1634,95.66666666666667,3,95.66666666666667,3,95.66666666666667,3,95.66666666666667,3,95.66666666666667,3
1635,96.66666666666667,3,96.66666666666667,3,96.66666666666667,3,96.66666666666667,3,96.66666666666667,3
1636,97.66666666666667,3,97.66666666666667,3,97.66666666666667,3,97.66666666666667,3,97.66666666666667,3
1637,98.66666666666667,3,98.66666666666667,3,98.66666666666667,3,98.66666666666667,3,98.66666666666667,3
1638,99.66666666666667,3,99.66666666666667,3,99.66666666666667,3,99.66666666666667,3,99.66666666666667,3
1639,75.75,4,75.75,4,75.75,4,75.75,4,75.75,4
1640,76.75,4,76.75,4,76.75,4,76.75,4,76.75,4
1641,77.75,4,77.75,4,77.75,4,77.75,4,77.75,4
1642,78.75,4,78.75,4,78.75,4,78.75,4,78.75,4
1643,79.75,4,79.75,4,79.75,4,79.75,4,79.75,4
1644,80.75,4,80.75,4,80.75,4,80.75,4,80.75,4
1645,81.75,4,81.75,4,81.75,4,81.75,4,81.75,4
1646,66.4,5,66.4,5,66.4,5,66.4,5,66.4,5
1647,67.4,5,67.4,5,67.4,5,67.4,5,67.4,5
1648,68.4,5,68.4,5,68.4,5,68.4,5,68.4,5
1649,69.4,5,69.4,5,69.4,5,69.4,5,69.4,5
1650,70.4,5,70.4,5,70.4,5,70.4,5,70.4,5
1651,71.4,5,71.4,5,71.4,5,71.4,5,71.4,5
1652,72.4,5,72.4,5,72.4,5,72.4,5,72.4,5
1653,61.333333333333336,6,61.333333333333336,6,61.333333333333336,6,61.333333333333336,6,61.333333333333336,6
1654,62.333333333333336,6,62.333333333333336,6,62.333333333333336,6,62.333333333333336,6,62.333333333333336,6
1655,63.333333333333336,6,63.333333333333336,6,63.333333333333336,6,63.333333333333336,6,63.333333333333336,6
